FIDC1I;BE5E6BEF-E12F-49C9-B397-4BFD1FB5A40B;00900000000005759;EXE;509;MAR56202;MAD;2018-02-19;2020-12-30;005;349.0000;0;349.0000;NULL;349.0000;0;;;;;;;;;;;;;;;;;
FIDC1R;BE5E75B0-1E2F-4FB2-A9E4-C9EEFE0374ED;99900000000050430;EXE;599;MAR198433;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE5E8419-DDF5-4660-B92F-39D930BA82B7;01000000000017605;EXE;510;MAR139826;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE5F571E-68D9-4F8A-983B-E5820D9C30E0;99900000000000045;EXE;599;MAR143695;MAD;2021-03-08;2021-03-08;002;80.0000;1;80.0000;80.0000;160.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;BE5FC1BF-A337-45FA-92DC-A8C9E865275B;00200000000009311;EXE;502;MAR67738;MAD;2018-07-24;2020-12-30;005;2000.0000;0;722.0000;-1999.0000;10000.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE607B71-72A9-4201-9AA9-615A576DD1B5;00800000000005186;EXE;508;MAR35996;MAD;2017-09-07;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE612D5E-F960-4166-A499-1BCEAB20C505;00400000000010998;EXE;504;MAR55852;MAD;2018-01-26;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE61EA4B-0645-4672-A470-CC4490676F45;01100000000011079;EXE;511;MAR105454;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE61F5EF-A4F1-4B89-A2CB-BFAA4A110C79;00800000000009870;EXE;508;MAR78603;MAD;2018-11-28;2020-12-30;005;799.0000;0;799.0000;NULL;799.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE621005-56CB-43A5-9205-0A69AA40869F;99900000000053158;EXE;599;mar201161;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE62CB91-D5C8-40CB-AF7D-1F0B533A4E2C;01300000000000682;EXE;513;MAR113419;MAD;2020-01-08;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE62CDCF-6555-4661-905A-790A41403407;01100000000005804;EXE;511;MAR75735;MAD;2018-12-08;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE62CE87-5518-4887-9916-E05B4376DE9F;00400000000000104;EXE;504;MAR05028;MAD;2015-06-08;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE62D1AF-DF0E-4626-BF96-32DEC85AEE1C;99900000000042356;EXE;599;MAR190359;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE63382C-B46C-4D84-845C-D87279D0FE34;01100000000007454;EXE;511;MAR110091;MAD;2019-12-21;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE637BD7-98BB-4CAE-9375-12C47F99B5D5;99900000000017671;EXE;599;MAR160671;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE63E635-D7EB-4BCA-A0FE-A6205F7D87AB;00600000000005471;EXE;506;MAR116825;MAD;2020-08-18;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE64B14D-B481-455F-8BE2-78CDA1B1B4AE;00900000000013506;EXE;509;MAR126157;MAD;2020-10-13;2020-12-30;005;298.0000;0;298.0000;NULL;298.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE650271-A979-427B-B105-63E8AE6FCF03;00400000000021544;EXE;504;MAR115455;MAD;2020-02-03;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE660059-AF01-4DBF-B11A-4E5993D38F09;01000000000006608;EXE;510;MAR50310;MAD;2017-12-24;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE66131A-B5D5-4771-A9FE-1325280BAF44;00800000000003554;EXE;508;MAR22962;MAD;2017-02-17;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE661536-CE8C-4DDA-9045-23DDC17E6078;00700000000001232;EXE;507;MAR18498;MAD;2016-10-30;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6693B8-B4E8-4096-A0C3-8E4844B10CFC;01100000000008778;EXE;511;MAR126530;MAD;2020-11-14;2020-12-30;005;549.0000;0;549.0000;NULL;549.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE66FE12-B65A-4B0C-8F98-BD0F4CE0BB07;01000000000010336;EXE;510;MAR82994;MAD;2019-03-03;2020-12-30;005;1048.0000;0;1048.0000;1.0000;2096.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6716AB-C91F-47EB-A741-F97CEC444D00;99900000000020267;EXE;599;MAR163268;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE68659C-17AD-43B0-8BA3-F300A9B378A8;01200000000001723;EXE;512;MAR124423;MAD;2020-07-23;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6871DB-99FE-44E7-BB8D-A33F0106F09E;00700000000008869;EXE;507;MAR84773;MAD;2019-04-02;2020-12-30;005;1796.0000;1;1796.0000;1347.0000;7184.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;BE688AF8-2F06-4D1A-B5BE-B6BB6BBC8C5B;01000000000016443;EXE;510;MAR131627;MAD;2020-11-15;2020-12-30;005;69.0000;0;69.0000;NULL;69.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE68B5EB-49D9-4F11-AFFE-200A87D581C8;00400000000010645;EXE;504;MAR53503;MAD;2018-01-06;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE691C1D-25A7-4DBE-8662-7017FA5D2424;99900000000058330;EXE;599;MAR208333;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE696778-B032-4A58-A824-9C4F22C349F6;01000000000007142;EXE;510;MAR51178;MAD;2018-01-29;2020-12-30;005;757.0000;0;757.0000;0.0000;757.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE69B89A-A0DC-4083-938C-8638AC2EA83B;99900000000009510;EXE;599;MAR152511;MAD;2021-05-31;2021-05-31;002;80.0000;1;80.0000;80.0000;160.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;BE6A5BA9-F066-497B-9D60-789E3EE4B8EC;00400000000013428;EXE;504;MAR68840;MAD;2018-07-02;2020-12-30;005;518.0000;0;518.0000;NULL;518.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6AA4A4-F5EF-4040-B541-6A18B55917A7;01000000000003888;EXE;510;MAR34572;MAD;2020-10-09;2020-12-30;005;1049.0000;0;1049.0000;1.0000;2098.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6AF456-B847-4A1F-A389-6C3026E8E6A7;01000000000015055;EXE;510;MAR121841;MAD;2020-07-07;2020-12-30;005;598.0000;0;598.0000;NULL;598.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6B1D91-B2F8-47B6-A56C-81B07A066346;00800000000010967;EXE;508;MAR83582;MAD;2019-04-12;2020-12-30;005;1777.0000;0;1777.0000;1.0000;3554.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6B31DC-8A77-4287-B9D2-F4655A701AE8;99900000000038848;EXE;599;MAR186851;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6B3C8A-3975-45EC-A2B6-D8CF2D17AEEE;00800000000014119;EXE;508;MAR125398;MAD;2020-08-31;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6B7780-293D-4650-B136-DA83A8024597;01000000000015804;EXE;510;MAR125999;MAD;2020-09-16;2020-12-30;005;458.0000;0;458.0000;NULL;458.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6B82C4-677F-49A0-BD75-15E669C46F54;00900000000013297;EXE;509;MAR122701;MAD;2020-09-01;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6C473C-3AF9-45A6-8470-010317626153;00200000000017217;EXE;502;MAR130707;MAD;2021-01-24;2021-01-24;002;149.0000;1;149.0000;149.0000;149.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;BE6C550C-5913-4E75-9D75-C1D1B0B40AEB;99900000000028720;EXE;599;MAR176723;MAD;2022-03-25;2022-03-25;002;500.0000;1;500.0000;500.0000;1000.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;BE6CB941-7DF0-4105-98FD-D1EA55618324;01000000000011927;EXE;510;MAR96472;MAD;2019-08-10;2020-12-30;005;736.0000;0;736.0000;NULL;736.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6E3FB6-1728-4D32-922D-A4930E356492;00400000000014198;EXE;504;MAR72803;MAD;2018-08-20;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6EA1CA-CC62-437D-ADEA-F722C2C3BE49;99900000000004672;EXE;599;MAR147673;MAD;2021-03-22;2021-03-22;002;399.0000;2;399.0000;399.0000;1197.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;BE6EFA97-0B20-4095-A84D-6FE74B5B3E5A;01100000000007177;EXE;511;MAR105504;MAD;2019-10-28;2020-12-30;005;948.0000;0;948.0000;NULL;948.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6F2BFD-0B9F-4366-88C3-C57699C269E1;00200000000010331;EXE;502;MAR74164;MAD;2018-10-27;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6F4F57-3D3E-4CC2-A406-0487352E8DBE;99900000000009378;EXE;599;MAR152379;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE6FC5C7-B5C8-4354-A63A-BD37062AD9CB;00200000000012792;EXE;502;MAR92630;MAD;2019-06-22;2020-12-30;005;378.0000;0;378.0000;NULL;378.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE704BC4-C19D-4773-96C6-EEA56F66EB4F;99900000000010476;EXE;599;MAR153477;MAD;2021-05-31;2021-05-31;002;614.0000;2;614.0000;614.0000;4912.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;BE70602B-7569-47EE-8CD7-659A3A7CA18F;00200000000009354;EXE;502;MAR67779;MAD;2018-07-29;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7084F2-1918-4845-8E57-DF4A264BB719;01100000000010293;EXE;511;MAR126556;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7097C2-822D-41D8-A90C-CA62DC590274;00700000000007661;EXE;507;MAR73188;MAD;2018-10-02;2020-12-30;005;699.0000;1;699.0000;699.0000;1398.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;BE70B5A0-2AF0-4657-9861-87E85E817865;00900000000013782;EXE;509;MAR132248;MAD;2020-11-14;2020-12-30;005;1192.0000;2;1192.0000;586.0000;5960.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;BE71AB5F-E91A-4B9C-8439-F4C8AABAA4BE;00900000000003617;EXE;509;MAR38357;MAD;2017-08-19;2020-12-30;005;567.0000;1;567.0000;-5297.0000;9072.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;BE71FE3D-6DCA-405A-B60C-E25F54495478;99900000000009365;EXE;599;MAR152366;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE720986-15B1-4739-84D1-0B7EC25445BD;99900000000037648;EXE;599;MAR185651;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE725DE8-1870-4DE8-84FC-FEEA77F4CC80;99900000000041351;EXE;599;MAR189354;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7288AB-AFD7-42A1-9580-1E0221C3458D;99900000000017777;EXE;599;MAR160777;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE72B54D-0B84-4A9A-93AA-AB86ABB39C66;99900000000011093;EXE;599;MAR154094;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE72D380-F225-4CD8-AE68-56748CE229B1;99900000000035549;EXE;599;MAR183552;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE73D63D-94BF-4D19-ADF5-B3F64F45D491;00700000000001340;EXE;507;MAR18606;MAD;2016-11-13;2020-12-30;005;139.0000;0;139.0000;NULL;139.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE73DAFC-C63D-4CD1-83DF-07C719BD245A;99900000000058649;EXE;599;MAR208652;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE740189-A8EC-4C8C-B4CE-C2823022FE9C;99900000000038103;EXE;599;MAR186106;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE741582-5391-46A7-B9F8-77E4D8FA08A3;00800000000014324;EXE;508;MAR129524;MAD;2020-10-18;2020-12-30;005;699.0000;0;699.0000;NULL;699.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE741959-7EC6-49B4-B378-4E71ABA04F90;00400000000000285;EXE;504;MAR05365;MAD;2015-07-12;2020-12-30;005;556.0000;0;556.0000;NULL;556.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE741DE5-2D94-4A4A-BE09-2C5D43ABCBD2;01000000000005263;EXE;510;MAR40739;MAD;2017-09-22;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE745533-B96D-4CEA-925A-355655A8905D;00900000000000638;EXE;509;MAR09873;MAD;2016-07-27;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE747ABF-42BF-4B3E-9B70-A401C0BD7EC7;01000000000006882;EXE;510;MAR52191;MAD;2020-10-09;2020-12-30;005;1317.0000;0;1317.0000;1.0000;2634.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7513E9-0561-4382-B35C-72FD12567196;00200000000000397;EXE;502;MAR01275;MAD;2015-04-04;2020-12-30;005;428.0000;0;428.0000;NULL;428.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE75A55F-46BB-477A-A578-13336AF1D801;99900000000032610;EXE;599;MAR180613;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE75DC45-08E8-4636-B661-A6DB550605DC;00400000000012440;EXE;504;MAR62667;MAD;2018-04-29;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE75F7A6-DEFE-42C1-9616-5E6F50A1C282;01000000000016960;EXE;510;MAR121759;MAD;2020-12-27;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE76CD7D-C232-49EA-9191-89D5A977645F;99900000000000081;EXE;599;MAR144568;MAD;2021-03-08;2021-03-08;002;723.0000;1;723.0000;723.0000;11568.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;BE76F9A6-A67B-48B3-BC07-59E3EC3FE409;00400000000024570;EXE;504;MAR142217;MAD;2021-03-05;2021-03-05;002;149.0000;1;149.0000;149.0000;149.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;BE777A0F-67A4-4485-97AE-22A1F04B181E;99900000000006650;EXE;599;MAR149651;MAD;2021-03-22;2021-03-22;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE77C6E8-26A1-4407-910E-97DC480D3259;00400000000012627;EXE;504;MAR63452;MAD;2018-05-12;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE77D0B9-B6DD-435A-BF02-13BF1622BF91;01100000000010829;EXE;511;MAR110179;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE77DB3F-43ED-4048-9FB4-F1DB48C19B25;00400000000009951;EXE;504;MAR51220;MAD;2017-11-27;2020-12-30;005;279.0000;0;279.0000;NULL;279.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE78557E-CCA0-4CC0-85AD-A708250AA6B1;99900000000044406;EXE;599;MAR192409;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE786029-77F7-45DB-8FF9-A7ABC82BF86A;00700000000008960;EXE;507;MAR84470;MAD;2019-04-13;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE78E6D5-7648-4F8F-BDE3-EA98DD9DF7D3;01000000000015749;EXE;510;MAR125932;MAD;2020-09-10;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE790541-4D7E-44FB-9EF8-823204E3748D;99900000000006376;EXE;599;MAR149377;MAD;2021-03-22;2021-03-22;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7909C5-6AA4-4047-BF20-B67FA92332B2;99900000000025620;EXE;599;MAR173621;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE79108E-232F-4B14-96E4-5164297EB92B;00800000000003583;EXE;508;MAR22990;MAD;2019-12-07;2020-12-30;005;600.0000;0;600.0000;500.0000;1800.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7917EB-A270-4E9A-8FB2-999C3E48B21F;01000000000014066;EXE;510;MAR111364;MAD;2020-01-22;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE79B4A6-42EA-4E3E-81F1-3F3FE1AD4C0E;99900000000051850;EXE;599;MAR199853;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE79BE45-DE6D-4CCA-B55F-458ACE2D4982;00700000000002050;EXE;507;MAR23804;MAD;2017-02-11;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE79E814-B852-461A-9BAE-423FFE29A399;00200000000007916;EXE;502;MAR57692;MAD;2018-02-25;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7A33EF-16CA-44F8-ABC7-DAD65B1A08B5;99900000000052301;EXE;599;mar200304;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7A6822-61BD-4187-8291-A26CD41375FC;00400000000024953;EXE;504;MAR142361;MAD;2021-03-08;2021-03-08;002;300.0000;1;300.0000;300.0000;600.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;BE7A9D59-15E9-4C58-9EFF-100BE6732CD5;99900000000025936;EXE;599;MAR173937;MAD;2022-02-23;2022-02-23;002;1700.5000;5;1700.5000;1700.5000;37411.0000;5;;;;;;;;;;;;;;;;;
FIDC1I;BE7ABCAC-E899-4F5F-80F5-066B2106A569;00900000000009409;EXE;509;MAR85040;MAD;2019-02-15;2020-12-30;005;499.0000;0;499.0000;NULL;499.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7AF6AF-ED15-49C9-93DC-2A1884FC68B7;00400000000006826;EXE;504;MAR31324;MAD;2017-05-06;2020-12-30;005;707.0000;0;707.0000;NULL;707.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7B0231-DB35-40C2-A825-A1668A8866F8;00800000000003732;EXE;508;MAR26737;MAD;2017-03-12;2020-12-30;005;578.0000;0;578.0000;NULL;578.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7B7308-6B84-4B69-A600-F9AEF4A583D9;00800000000002015;EXE;508;MAR16679;MAD;2016-09-14;2020-12-30;005;916.0000;0;916.0000;NULL;916.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7B8DDD-7744-4F5B-8B45-23946EBE74A2;01100000000007372;EXE;511;MAR107040;MAD;2019-11-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7BBC28-1003-4543-BBDC-188362B48F55;00900000000003045;EXE;509;MAR34194;MAD;2017-06-29;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7BD80E-1CA6-4DF1-991A-33600EB8D16B;01000000000001026;EXE;510;MAR16422;MAD;2016-10-07;2020-12-30;005;348.0000;0;348.0000;NULL;348.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7C2FFF-0A01-4343-B6FD-BC2E11401D49;99900000000049718;EXE;599;MAR197721;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7C3E53-6AE7-4D9C-B046-F94B8B8DF53C;99900000000048902;EXE;599;MAR196905;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7C55E3-CD46-4DB6-A7BE-BAA0A45BC5C0;99900000000040890;EXE;599;MAR188893;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7D52BF-77E0-479D-8B52-1067F524E052;00400000000023753;EXE;504;MAR135647;MAD;2020-12-24;2020-12-30;005;248.0000;0;248.0000;NULL;248.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7D87A9-799A-4102-B585-B5D85B31DBFE;00200000000012412;EXE;502;MAR89257;MAD;2019-05-28;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7D8925-72BB-4C96-8A81-375D3B56364A;01300000000000223;EXE;513;MAR107519;MAD;2019-12-09;2020-12-30;005;698.0000;0;698.0000;NULL;698.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7D9EAF-D52C-435E-B2F6-40E00933875A;99900000000017534;EXE;599;MAR160534;MAD;2021-09-02;2021-09-02;002;224.0000;3;224.0000;224.0000;2912.0000;3;;;;;;;;;;;;;;;;;
FIDC1I;BE7E13B8-818F-46CB-BB29-9C90244BF045;99900000000016338;EXE;599;MAR159338;MAD;2021-07-30;2021-07-30;002;100.0000;1;100.0000;100.0000;200.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;BE7E34F5-2DA2-449E-B078-990F6954FEAB;00800000000006803;EXE;508;MAR55010;MAD;2018-01-21;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7E3B7E-61CD-49EF-B73B-FE0ADCD61709;01000000000002234;EXE;510;MAR24956;MAD;2017-02-26;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7E5E06-00A6-4F40-806F-0B8A2B67A416;01200000000000557;EXE;512;MAR94760;MAD;2019-06-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7E7CFA-415C-4D3A-99D8-E0AADD2B9467;99900000000012313;EXE;599;MAR155314;MAD;2021-07-30;2021-07-30;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7EA7C3-906C-48A6-ABBD-69A6762ED661;01200000000003503;EXE;512;MAR127229;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7EAE6D-370F-4423-94DD-52EE483F7490;99900000000031394;EXE;599;MAR179397;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7ED405-2D1A-4D84-91FB-86E38D00AC7A;00900000000007541;EXE;509;MAR68265;MAD;2018-07-25;2020-12-30;005;497.0000;0;497.0000;NULL;497.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7EFAAF-65BE-4377-BD07-FFDA2FFD4578;99900000000059066;EXE;599;MAR209069;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7F041D-B4F8-42E1-8432-31A7004FD1DF;99900000000008046;EXE;599;MAR151047;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE7F5EC3-2972-412D-A74E-86C057A8C2B7;99900000000049603;EXE;599;MAR197606;MAD;2023-02-28;2023-02-28;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;BE7FF6B9-41EF-4ECD-AA4C-46D151954E4E;99900000000056509;EXE;599;MAR206512;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE80862A-0172-4E99-B607-2DBB1C594875;99900000000021871;EXE;599;MAR164872;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE8090B2-62C2-4FC8-A54A-3E1355BD031C;99900000000036623;EXE;599;MAR184626;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;BE8124A4-6EF3-448E-B273-54191AB86FD6;00400000000007457;EXE;504;MAR37009;MAD;2020-10-09;2020-12-30;005;1145.0000;0;1145.0000;1.0000;2290.0000;0;;;;;;;;;;;;;;;;;
