(AucuR nom de colonne);MFC_IDCARTE;MFC_NUMCARTE;MFC_PROGFIDELITE;MFC_ETABLISSEMENT;MFC_TIERS;mfc_devise;MFC_DATECACTIVE;MFC_DATECREATION;MFC_NATURECARTE;MFL_VALEURDISPO;MFL_NBPASSDISPO;MFL_VALEURACQUISE;MFL_VALEURORIGINE;MFC_VALDISPOTHEO;MFL_NBPASSACQUIS;;;;;;;;;;;;;;;;;
FIDC1I;065B5B1E-3A3B-4D67-8688-5D2A9D3AA6F4;99900000000045200;EXE;599;MAR193203;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;065BBA17-9488-4E0A-BDF5-0027032FFB74;00400000000016998;EXE;504;MAR87162;MAD;2019-03-31;2020-12-30;005;398.0000;0;398.0000;NULL;398.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;065BFCC6-6FC3-4F3F-9D8D-9A2BC25EC7A2;99900000000012850;EXE;599;MAR155851;MAD;2021-07-30;2021-07-30;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;065CC7A8-0811-40C6-8788-39E64B168374;00200000000000422;EXE;502;MAR01304;MAD;2015-04-05;2020-12-30;005;447.0000;0;447.0000;NULL;447.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;065CDD6A-812D-4883-B4E3-FAE043BAC8D5;00900000000006471;EXE;509;MAR62159;MAD;2018-04-30;2020-12-30;005;499.0000;0;499.0000;NULL;499.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;065CE66F-D6C4-4046-8FC8-93952C3E1E6C;00600000000004306;EXE;506;MAR97163;MAD;2019-08-23;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;065D67EB-6D70-4DC4-85EA-20D65F493178;01200000000003376;EXE;512;MAR139354;MAD;2021-03-08;2021-03-08;002;200.0000;1;200.0000;200.0000;400.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;065DE3EC-877F-43F6-86DE-4577E11595DF;99900000000031419;EXE;599;MAR179422;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;065DE790-78A8-46ED-A70C-6FA05BF4EA48;00200000000015844;EXE;502;MAR118666;MAD;2020-02-24;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;065E1F78-635D-4AA5-B18F-0C489695B976;99900000000000462;EXE;599;MAR144338;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;065E690E-8EE7-47DE-9D2E-20BF8FC9F8A7;00900000000001623;EXE;509;MAR20844;MAD;2017-01-13;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;065EAA54-5165-4092-8127-5BFB0463361B;99900000000035986;EXE;599;MAR183989;MAD;2022-03-25;2022-03-25;002;140.0000;1;140.0000;140.0000;280.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;065EE075-2744-4E7D-AB62-831D5AD1589E;00900000000009405;EXE;509;MAR85036;MAD;2019-02-14;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;065F74AD-8F55-4D44-BA88-87B74088C881;00400000000014689;EXE;504;MAR74880;MAD;2018-09-29;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066054BD-CA6B-4A35-A918-86368D528F6B;00400000000019384;EXE;504;MAR101544;MAD;2019-08-23;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06605EA3-3998-463B-85DF-B789D0E9AC96;99900000000057769;EXE;599;MAR207772;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0660CC2F-A248-44B9-953F-EE4C34602C35;00900000000013887;EXE;509;MAR132358;MAD;2020-11-28;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066134EE-58B4-41A7-97DC-E3C6DC0B3C71;00200000000009005;EXE;502;MAR65200;MAD;2018-06-16;2020-12-30;005;556.0000;0;556.0000;NULL;556.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06613653-4A65-46AF-AC1E-1737CE3A1C43;99900000000036045;EXE;599;MAR184048;MAD;2022-03-25;2022-03-25;002;529.0000;1;529.0000;529.0000;1587.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06617589-1C83-4DC0-BCF7-5AA01BD570E5;00800000000005450;EXE;508;MAR41057;MAD;2017-10-12;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066179E8-3A36-4444-8435-122FC767CCA7;00400000000010974;EXE;504;MAR55828;MAD;2018-01-25;2020-12-30;005;449.0000;0;449.0000;NULL;449.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0661B25E-9851-4C80-893F-31621AA24189;01100000000008367;EXE;511;MAR60354;MAD;2020-08-09;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06621CB8-9BA6-4EF2-9905-A50F3A1018A4;00900000000000817;EXE;509;MAR14547;MAD;2016-08-14;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0662D519-460F-4D45-9701-4B53E53AFC26;99900000000012290;EXE;599;MAR155291;MAD;2021-07-30;2021-07-30;002;1000.0000;1;1000.0000;1000.0000;2000.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;066361CB-61B3-49BF-B99D-0D9B85EBD221;01100000000006887;EXE;511;MAR103312;MAD;2019-09-04;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06639EF1-9F43-4394-A62D-9D74F57F1EF6;99900000000045588;EXE;599;MAR193591;MAD;2022-09-23;2022-09-23;002;808.0000;1;808.0000;808.0000;3232.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0663B07C-89F3-47E9-90CB-35856135D612;01100000000001773;EXE;511;MAR28514;MAD;2017-05-30;2020-12-30;005;947.0000;0;947.0000;NULL;947.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06645E7E-EA6D-40BB-A25C-BF6D205E1265;99900000000028029;EXE;599;MAR176032;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0664E2CD-9CB9-42CE-B459-9CC50E452179;01200000000002109;EXE;512;MAR124736;MAD;2020-09-05;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0665371B-A597-4002-A2E4-BC783F766576;00400000000019593;EXE;504;MAR101748;MAD;2019-09-08;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06654718-E5DA-48C5-9AE2-1EA604CEFECA;00200000000002527;EXE;502;MAR19877;MAD;2016-10-11;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0665496C-8506-4427-80CD-80D0C756A72D;00200000000002015;EXE;502;MAR11111;MAD;2016-05-29;2020-12-30;005;1216.0000;0;1216.0000;1.0000;2432.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0666B34D-D07C-42D6-8ED8-64DA1C58D80F;00800000000000997;EXE;508;MAR10647;MAD;2016-06-16;2020-12-30;005;229.0000;0;229.0000;NULL;229.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06671CB0-EC12-4AB1-84B4-8BB729E0852F;99900000000035871;EXE;599;MAR183874;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0667BDCE-1E04-47D8-AD7E-6DD5031AB4D9;00900000000000129;EXE;509;MAR07550;MAD;2020-10-09;2020-12-30;005;4725.0000;0;4725.0000;4500.0000;18900.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0667EF00-9123-4897-9217-9B5BDE39ADA7;01000000000002463;EXE;510;MAR26337;MAD;2017-03-09;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0667F237-D1D3-4C79-8019-598B413B7C18;00900000000012035;EXE;509;MAR108287;MAD;2019-12-29;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0667FE02-1257-4B16-8161-2CB61297304E;99900000000050272;EXE;599;MAR198275;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0668074F-2F00-4996-80A1-67387A76D407;00900000000007112;EXE;509;MAR68197;MAD;2018-06-23;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06680918-1065-47F2-BDBD-178C20BD4DB4;00400000000025323;EXE;504;MAR137574;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066833AA-8CC4-46CA-A983-0D6386B8FF8F;01000000000015390;EXE;510;MAR120978;MAD;2020-08-02;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06688D28-1ACF-4FEF-9DD8-20653C7F102A;00400000000008927;EXE;504;MAR43409;MAD;2017-09-22;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0668B01B-BB3B-4587-995B-3D4DD2BC4F8D;00800000000011477;EXE;508;MAR88799;MAD;2019-06-07;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0669ADBF-5BD3-40D6-A067-E726BF401ED8;01000000000016476;EXE;510;MAR133220;MAD;2020-11-18;2020-12-30;005;1376.0000;1;1376.0000;477.0000;5504.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0669E568-79B2-4E6E-9291-7C9A46560995;00800000000009727;EXE;508;MAR76648;MAD;2018-11-16;2020-12-30;005;806.0000;0;806.0000;NULL;806.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066A3B14-1491-4E90-AED6-D44F5629A085;00800000000004260;EXE;508;MAR29481;MAD;2017-06-02;2020-12-30;005;557.0000;0;557.0000;NULL;557.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066A454E-5E3C-44CA-86FE-9878D65F3403;00600000000004428;EXE;506;MAR88111;MAD;2019-09-29;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066A5B46-26A2-4E62-A195-E2B6853EBF4E;99900000000053422;EXE;599;mar201425;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066A7536-0CBF-4F31-9061-7ACC92DC25F7;01000000000001569;EXE;510;MAR21511;MAD;2016-12-25;2020-12-30;005;748.0000;2;748.0000;748.0000;2244.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;066A8566-9882-4818-BAED-D0C288AB031E;99900000000002844;EXE;599;MAR145845;MAD;2021-03-22;2021-03-22;002;1164.0000;6;1164.0000;1164.0000;9312.0000;6;;;;;;;;;;;;;;;;;
FIDC1I;066AAA4D-F6E3-4D65-86B3-EF6E437C005F;00900000000005109;EXE;509;MAR51841;MAD;2020-10-09;2020-12-30;005;1299.0000;0;1299.0000;1.0000;2598.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066AB7E7-3F05-4060-9CB0-0E417D5C59A4;00600000000000491;EXE;506;MAR12122;MAD;2016-07-03;2020-12-30;005;986.0000;0;986.0000;NULL;986.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066ADB69-B9A3-4C15-A8B9-B4F8F20D5C19;00400000000008251;EXE;504;MAR39345;MAD;2017-08-16;2020-12-30;005;0.0000;0;0.0000;-299.0000;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066B52E3-F746-463F-8AA3-6EB231F6C432;00800000000003746;EXE;508;MAR26751;MAD;2017-03-14;2020-12-30;005;817.0000;0;817.0000;NULL;817.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066B6E87-307B-4DCE-901A-5C63278B58C6;00400000000026291;EXE;504;MAR168987;MAD;2022-02-20;2022-02-20;002;499.0000;1;499.0000;499.0000;499.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;066C115E-79A8-4C67-A21F-7557733EEE61;00600000000002204;EXE;506;MAR42267;MAD;2018-01-18;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066CBC46-E4AC-42A7-B525-551E5C617957;01000000000009398;EXE;510;MAR71778;MAD;2018-09-21;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066CE7E7-4821-4CC4-BCBB-F0D10726FA4F;00800000000016968;EXE;508;MAR108996;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066D9D63-827D-49AA-8E83-4B51CC3C682D;00200000000002206;EXE;502;MAR11293;MAD;2016-09-04;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066E1482-B9CE-4ECB-9F28-011774713F0A;00400000000009335;EXE;504;MAR47009;MAD;2017-10-22;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066E228E-B827-4BF7-84B7-4BDC451CC1EE;01000000000006196;EXE;510;MAR47887;MAD;2017-12-05;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066E745D-6E8F-4F9E-B044-CF350D3CE06C;99900000000015167;EXE;599;MAR158167;MAD;2021-07-30;2021-07-30;002;499.0000;1;499.0000;499.0000;1497.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;066E85CE-2878-4B04-AEE6-DC1AEA074D4D;00400000000002905;EXE;504;MAR08273;MAD;2019-12-07;2020-12-30;005;2884.0000;1;2884.0000;2507.0000;20188.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;066ED9CC-EA89-4C8C-9F18-72018B1FB812;00800000000002547;EXE;508;MAR19707;MAD;2016-11-10;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;066F9FD4-FD7D-42E7-B8A8-5AC28EF9EFCD;99900000000004496;EXE;599;MAR147497;MAD;2021-03-22;2021-03-22;002;379.0000;1;379.0000;379.0000;1137.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0670142F-81C6-44EF-BBA4-D8D96A35AFAC;99900000000023408;EXE;599;MAR171409;MAD;2022-02-23;2022-02-23;002;350.0000;1;350.0000;350.0000;700.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06706F13-5CB4-4E9D-B500-522758FBCA86;99900000000054014;EXE;599;MAR204017;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0670862F-FE1F-4401-8365-010E48B2775E;99900000000029121;EXE;599;MAR177124;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0670A689-21BD-4C73-9EBB-ADE58F72588B;00400000000026802;EXE;504;MAR203747;MAD;2024-06-02;2024-06-02;002;1645.0000;1;1645.0000;1645.0000;8225.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0670ECD3-065E-497C-9657-90FD410DE0F3;00400000000017752;EXE;504;MAR91713;MAD;2019-05-15;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0671040A-6637-4FD2-AEAC-CE0152AC7F3E;99900000000046592;EXE;599;MAR194595;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06710585-7726-47AE-BE3E-D1F4E288F3BD;99900000000059437;EXE;599;MAR209440;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067168F9-4723-4325-A736-A667395F045D;00200000000007344;EXE;502;MAR48673;MAD;2018-01-20;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067171FE-C7C0-43DF-8BF1-89A6C1696B31;00900000000002294;EXE;509;MAR25453;MAD;2020-10-09;2020-12-30;005;1315.0000;0;1315.0000;1.0000;2630.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06718A10-9426-4CFD-9438-4A54A7AC472D;01100000000008243;EXE;511;MAR118397;MAD;2020-07-16;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0671CD71-E84B-4257-9FAD-C7C314BD824E;01000000000016337;EXE;510;MAR131514;MAD;2020-10-31;2020-12-30;005;0.0000;0;0.0000;-449.0000;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067246C2-A9BF-4D6C-BAC5-CC436B435C4A;99900000000014321;EXE;599;MAR157322;MAD;2021-07-30;2021-07-30;002;451.0000;1;451.0000;451.0000;1353.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;0672598A-52F9-41C9-9E00-FC297909BAD9;01000000000011482;EXE;510;MAR99353;MAD;2019-06-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067287B2-4B30-4B20-8912-7819E3DBAA47;99900000000002695;EXE;599;MAR145696;MAD;2021-03-22;2021-03-22;002;1149.0000;2;1149.0000;1149.0000;3447.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;0672E982-325D-4C19-8073-EF6E7088F33F;00800000000004737;EXE;508;MAR32553;MAD;2019-12-07;2020-12-30;005;284.5000;0;284.5000;0.0000;853.5000;0;;;;;;;;;;;;;;;;;
FIDC1I;067304E1-A117-4679-80DD-63977FF41554;01000000000000369;EXE;510;MAR13099;MAD;2016-07-16;2020-12-30;005;3195.0000;0;3195.0000;1.0000;12780.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067397C6-83EF-41FB-AC4D-6CA10136118D;00200000000013416;EXE;502;MAR98247;MAD;2019-08-19;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06739B8A-C747-4600-B37E-8090E99F4786;01300000000001598;EXE;513;MAR119812;MAD;2020-03-09;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0673B1C8-3536-46DB-A77C-C851E248EEE9;00800000000002785;EXE;508;MAR19444;MAD;2016-12-04;2020-12-30;005;657.0000;0;657.0000;NULL;657.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0674739D-851D-4D39-B4FB-F30915FC5420;00600000000006671;EXE;506;MAR139419;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0674879C-84ED-48CF-9E4B-4CC979AD86B5;99900000000020804;EXE;599;MAR163805;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0674C210-E1D7-4D2B-8329-DB89D034B7EF;00800000000007490;EXE;508;MAR58697;MAD;2018-03-28;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06750726-86CE-4EDB-8A43-66A0256328CB;99900000000015627;EXE;599;MAR158627;MAD;2021-07-30;2021-07-30;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067538E7-8CC4-4FAE-8626-84759918BC65;01100000000007159;EXE;511;MAR105448;MAD;2019-10-24;2020-12-30;005;349.0000;0;349.0000;NULL;349.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0675593F-214D-4E30-8B79-CDA084428E97;01000000000013907;EXE;510;MAR111097;MAD;2020-01-06;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06758537-2CFC-403A-970D-664A2A3FC064;99900000000001447;EXE;599;MAR144396;MAD;2021-03-08;2021-03-08;002;1157.0000;3;1157.0000;1157.0000;5785.0000;3;;;;;;;;;;;;;;;;;
FIDC1I;0675F664-CEE2-4651-933D-48BDAB2F3FE4;99900000000026804;EXE;599;MAR174807;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06762DC8-A03A-4618-ADE2-DE706DBB932F;00800000000007910;EXE;508;MAR60516;MAD;2018-05-05;2020-12-30;005;1156.0000;1;1156.0000;159.0000;2312.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06763F97-4340-4BA1-9538-F7E509E1F5A5;99900000000056059;EXE;599;MAR206062;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06766A59-7AE9-45F5-BA8E-5C358EE2AE69;01000000000010660;EXE;510;MAR85797;MAD;2019-04-26;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06769E37-3E6C-4CFD-AB04-03A8579B8D58;01300000000004091;EXE;513;MAR142724;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0676FE73-6859-451E-BD77-ED809DA34D3B;99900000000015395;EXE;599;MAR158395;MAD;2021-07-30;2021-07-30;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;067729AA-B747-49E1-AFBB-DBE0C85AA111;00700000000005617;EXE;507;MAR52974;MAD;2018-02-17;2020-12-30;005;465.0000;1;465.0000;79.0000;930.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06772E12-B07B-4CCF-B43F-812AF06DADA3;01000000000013302;EXE;510;MAR107638;MAD;2019-11-26;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;06772EEB-16FB-465C-8240-216BAAB047ED;99900000000009717;EXE;599;MAR152718;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0678B10D-EC03-405B-9650-8EA4C341A1BB;99900000000052040;EXE;599;mar200043;MAD;2023-08-14;2023-08-14;002;300.0000;1;300.0000;300.0000;600.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;06797C6D-D648-40FA-AD04-90058EB2F762;00400000000020661;EXE;504;MAR109645;MAD;2019-12-08;2020-12-30;005;599.0000;0;599.0000;NULL;599.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;0679DC59-0B4B-4DB2-ABEA-F4C319C2819C;00700000000000991;EXE;507;MAR11877;MAD;2016-09-26;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067A9E49-FD5C-4D13-B87B-779A0810DA16;00400000000017489;EXE;504;MAR91454;MAD;2019-04-28;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067AECBD-58BA-453C-8336-89EB337E0199;00400000000021249;EXE;504;MAR111727;MAD;2020-01-15;2020-12-30;005;178.0000;0;178.0000;NULL;178.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067B0975-2E0D-4B93-B02B-32B25CF74E08;00800000000000643;EXE;508;MAR10283;MAD;2016-05-21;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067B35FE-8946-4602-84F9-5A86AC1DE1B3;00800000000014064;EXE;508;MAR125289;MAD;2020-08-24;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067B6EF2-6095-4D94-93D8-5F58BEC6B8C4;00400000000019635;EXE;504;MAR101790;MAD;2019-09-11;2020-12-30;005;59.0000;0;59.0000;NULL;59.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067BA4EA-561D-4840-BC6D-3E245678CF8C;00400000000008155;EXE;504;MAR39252;MAD;2017-08-12;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067BF68D-1F2B-46DE-BCC7-51B5341C0572;01100000000001436;EXE;511;MAR25971;MAD;2017-04-14;2020-12-30;005;438.0000;0;438.0000;NULL;438.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067C5A20-7ADF-484B-9070-D0B860BA6A23;99900000000045046;EXE;599;MAR193049;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067CBCF5-6A7D-480F-BD93-CCEC8E5CEF5A;01300000000004488;EXE;513;MAR144013;MAD;2021-03-08;2021-03-08;002;209.0000;1;209.0000;209.0000;627.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;067D2813-9336-4F6D-A5C9-E3BE1474F56F;00900000000009425;EXE;509;MAR85060;MAD;2019-02-18;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067D3667-704E-4F85-A5E2-FF758632DC62;99900000000028010;EXE;599;MAR176013;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067DA000-D114-4BD4-A243-3B95C8638D48;99900000000041369;EXE;599;MAR189372;MAD;2022-09-23;2022-09-23;002;700.0000;1;700.0000;700.0000;1400.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;067DEC02-12C7-4290-9311-3256A4C02E2A;01000000000005078;EXE;510;MAR40551;MAD;2017-09-06;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067E29B4-C164-4F34-922D-327888768ACB;00400000000021150;EXE;504;MAR111615;MAD;2020-01-11;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;067E2E68-2C34-423E-8732-2CE8B343A681;99900000000033836;EXE;599;MAR181839;MAD;2022-03-25;2022-03-25;002;350.0000;1;350.0000;350.0000;700.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;067E3B77-33F7-43D7-9C00-3AD97CC71A83;01100000000006922;EXE;511;MAR103348;MAD;2019-09-09;2020-12-30;005;99.0000;1;99.0000;99.0000;198.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;067F1E95-4348-4B82-8F59-00BDAC99122B;99900000000015387;EXE;599;MAR158387;MAD;2021-07-30;2021-07-30;002;906.0000;2;906.0000;906.0000;5436.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;067F681C-F8B2-4990-B42D-434DA5B23C73;01000000000012698;EXE;510;MAR106095;MAD;2019-10-15;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
